,Country,ValueType,Cereals and Preparations,Fats and Oils (excluding Butter),Sugar and Honey,Fruit and Vegetables,Alcoholic Beverages,Non-alcoholic Beverages,Other food,Tobacco
2018,South Sudan,Real,24.43,58.12,11.47,9942.85,0.23,2.21,0.15,0.41
2019,South Sudan,Real,172.34,50.25,3.72,754.31,59.83,,118.6,127.02
2020,South Sudan,Real,42.61,19.88,9.41,4142.85,,1.16,179.55,
2021,South Sudan,Real,382.96,216.97,5.29,2368.27,0.15,1.7,1117.09,370.66
2022,South Sudan,Real,2666.45,89.21,,770.6,,0.0,2318.34,
2023,South Sudan,Predicted,-27.238182067871094,9.88575267791748,2.121758222579956,381.3962707519531,3.4563066959381104,0.8968787789344788,564.10546875,4.743801593780518
2024,South Sudan,Predicted,20.549476623535156,39.609046936035156,2.853698968887329,599.0068359375,2.567232608795166,0.9816718101501465,-67.54954528808594,98.13755798339844
2025,South Sudan,Predicted,-46.55537414550781,13.25776481628418,1.9825491905212402,-391.9305419921875,0.41903895139694214,0.8038301467895508,121.84957885742188,19.30988121032715
1991,Spain,Real,550846.0,1126934.0,213207.0,4819426.0,862856.0,15830.0,384801.0,60679.0
1992,Spain,Real,583172.0,574040.0,216475.0,5407349.0,1050754.0,28381.0,487616.0,43814.0
1993,Spain,Real,599159.0,733722.0,227215.0,5550865.0,964888.0,39879.0,505738.0,45462.0
1994,Spain,Real,670316.0,911562.0,366758.0,5895955.0,1021806.0,74751.0,668989.0,61428.0
1995,Spain,Real,708109.0,941507.0,475157.0,7011917.0,1142119.0,105868.0,887176.0,103360.0
1996,Spain,Real,826536.0,1251792.0,469011.0,7475631.0,1352713.0,91559.0,1121740.0,116935.0
1997,Spain,Real,797452.0,1475465.0,463311.0,7251403.0,1499007.0,82134.0,1034094.0,103359.0
1998,Spain,Real,712728.0,1299377.0,431689.0,7224829.0,1583990.0,83440.0,982074.0,93709.0
1999,Spain,Real,668912.0,866102.0,382742.0,6992616.0,1574120.0,92338.0,925198.0,121113.0
2000,Spain,Real,636020.42,1044891.08,489526.4,6557595.75,1415488.65,115299.25,1075792.48,137970.95
2001,Spain,Real,818702.0,1007644.0,435691.0,6625880.0,1467508.0,155852.0,1040849.0,146138.0
2002,Spain,Real,922481.0,1392456.0,390120.0,7819246.0,1564598.0,192516.0,1054608.0,159780.0
2003,Spain,Real,1156818.0,1720319.0,463206.0,10309053.0,2045163.0,249149.0,1329659.0,187124.0
2004,Spain,Real,1243789.0,2461339.0,461456.0,11074430.0,2298951.0,235195.0,1571517.0,222876.0
2005,Spain,Real,1103046.0,2440303.0,461403.0,11333484.0,2396848.0,241716.0,1669585.0,245263.0
2006,Spain,Real,1253234.0,2766531.0,544038.0,11948228.0,2468691.0,252733.0,1757924.0,222796.0
2007,Spain,Real,1783664.0,3038340.0,569357.0,13404102.0,3057864.0,229614.0,2194360.0,255968.0
2008,Spain,Real,1999149.0,3800659.0,644979.0,15057911.0,3542143.0,265294.0,2856188.0,361907.0
2009,Spain,Real,1545276.0,2895267.0,582835.0,14107099.0,2881959.0,266649.0,2729912.0,376915.0
2010,Spain,Real,1635183.0,3302979.0,651969.0,14946861.0,3142031.0,253644.0,3045138.0,323966.0
2011,Spain,Real,2061732.0,3839531.0,765697.0,16204033.0,3928549.0,286169.0,3599607.0,409500.0
2012,Spain,Real,2037659.0,4093820.0,770058.0,16741595.0,4088699.0,303852.0,3605330.0,418786.0
2013,Spain,Real,2324863.0,4088417.0,782933.0,18551874.0,4486409.0,358918.0,3762200.0,398415.0
2014,Spain,Real,2410679.69,4971050.62,862045.64,19367136.06,4472279.35,403753.97,4035684.06,452597.16
2015,Spain,Real,2166683.42,4027467.91,709128.47,18176890.1,3902553.9,364417.57,3674026.63,290280.64
2016,Spain,Real,2265350.17,4673878.73,816606.63,18878641.59,3904286.34,370727.47,3877102.36,277461.48
2017,Spain,Real,2396949.62,5537968.9,791626.02,19837362.48,4214735.73,397313.34,4118333.73,280839.9
2018,Spain,Real,2616400.86,5055468.91,820013.02,20981474.22,4609758.34,491850.19,4440235.67,277772.71
2019,Spain,Real,2649579.88,4592716.23,805685.59,21002043.95,4253079.46,507750.35,4286348.95,288183.67
2020,Spain,Real,2884123.86,4706769.49,785757.78,22690770.39,4124763.88,579929.35,4606862.36,247468.41
2021,Spain,Real,3119870.22,5989085.83,969182.76,24446370.44,4820608.99,698284.65,5203905.83,279512.48
2022,Spain,Real,3466428.11,7063314.87,1081242.58,23150285.0,4722734.71,662588.5,5608783.34,336803.88
2023,Spain,Predicted,1446574.125,2732757.5,585650.8125,11606832.0,2444128.25,209536.328125,1915172.375,232055.1875
2024,Spain,Predicted,1934534.25,3622187.5,706392.4375,15872658.0,3214970.0,326117.5625,2952423.0,256258.015625
2025,Spain,Predicted,1695141.75,3179274.25,638159.75,13535497.0,2868656.75,264403.53125,2443236.75,253527.390625
1991,Sri Lanka,Real,1098.0,1053.0,147.0,63940.0,308.0,127.0,478935.0,12937.0
1992,Sri Lanka,Real,1356.0,2558.0,189.0,78612.0,279.0,76.0,393219.0,42671.0
1993,Sri Lanka,Real,1354.0,1155.0,132.0,33850.0,212.0,95.0,300961.0,26360.0
1994,Sri Lanka,Real,7213.0,1985.0,1157.0,35538.0,207.0,50.0,240194.0,20264.0
1995,Sri Lanka,Real,12628.0,6489.0,1463.0,65987.0,539.0,128.0,419600.0,38140.0
1996,Sri Lanka,Real,2384.0,2608.0,1423.0,87552.0,593.0,289.0,598934.0,40407.0
1997,Sri Lanka,Real,2421.0,3451.0,467.0,99301.0,445.0,464.0,799471.0,40842.0
1998,Sri Lanka,Real,3098.0,3318.0,460.0,70640.0,403.0,562.0,845190.0,42615.0
1999,Sri Lanka,Real,2749.0,3729.0,452.0,103244.0,436.0,641.0,703022.0,38377.0
2000,Sri Lanka,Real,3434.99,3590.97,581.29,89826.31,747.98,790.75,777627.33,39132.17
2001,Sri Lanka,Real,3136.0,2444.0,417.0,57173.0,881.0,954.0,764799.0,38040.0
2002,Sri Lanka,Real,3866.0,2899.0,701.0,55552.0,673.0,1168.0,769082.0,39701.0
2003,Sri Lanka,Real,4609.0,5310.0,800.0,64888.0,670.0,1193.0,771807.0,45547.0
2004,Sri Lanka,Real,7511.0,7373.0,871.0,83485.0,1114.0,1149.0,834995.0,55925.0
2005,Sri Lanka,Real,25946.0,20388.0,721.0,72946.0,982.0,1972.0,929371.0,55166.0
2006,Sri Lanka,Real,44708.0,19369.0,2117.0,82383.0,1123.0,1600.0,636244.0,28992.0
2007,Sri Lanka,Real,46849.0,18333.0,1589.0,68170.0,1433.0,2013.0,698979.0,29432.0
2008,Sri Lanka,Real,74850.0,24315.0,1954.0,154827.0,2092.0,2270.0,1465079.0,67064.0
2009,Sri Lanka,Real,54339.0,14153.0,1093.0,143945.0,1785.0,1010.0,1342813.0,57816.0
2010,Sri Lanka,Real,125801.0,13563.0,853.0,140039.0,1496.0,1874.0,1625404.0,56510.0
2011,Sri Lanka,Real,175331.0,12931.0,1061.0,231027.0,2354.0,3586.0,1798246.0,79377.0
2012,Sri Lanka,Real,123426.0,13968.0,1204.0,170006.0,3436.0,2813.0,1725440.0,89749.0
2013,Sri Lanka,Real,71185.0,20000.0,2779.0,198724.0,2763.0,6585.0,1930437.0,96857.0
2014,Sri Lanka,Real,70281.08,64265.06,1797.85,382082.48,7076.69,8061.02,1942819.1,97048.73
2015,Sri Lanka,Real,63316.04,124628.25,2052.56,332479.8,7717.97,13599.43,1723574.95,89624.56
2016,Sri Lanka,Real,49324.78,95447.86,1862.73,335095.52,11959.34,14404.49,1710847.71,104793.9
2017,Sri Lanka,Real,52525.15,95584.17,2361.78,339702.96,15405.63,15575.08,1998785.46,110552.14
2018,Sri Lanka,Real,41769.77,91827.68,2982.34,236193.77,4619.01,27932.89,1181828.05,76415.44
2019,Sri Lanka,Real,63742.03,75494.55,2428.06,343367.58,38902.98,10390.18,1702132.13,113869.05
2020,Sri Lanka,Real,74394.75,104916.63,4442.06,425986.61,25140.93,8345.38,1751883.96,91801.19
2021,Sri Lanka,Real,79297.27,141650.17,6785.62,506766.15,22039.57,13694.95,1960321.11,122280.03
2022,Sri Lanka,Real,83647.98,94410.32,3820.11,471021.57,23220.48,26580.27,1795044.22,97076.26
2023,Sri Lanka,Predicted,35019.46875,17170.80078125,791.1746215820312,118569.3984375,1478.209228515625,452.3972473144531,929725.125,43210.83203125
2024,Sri Lanka,Predicted,33133.4765625,34846.68359375,1277.35205078125,159912.671875,4741.74365234375,2884.852294921875,1015022.6875,48553.4296875
2025,Sri Lanka,Predicted,29625.07421875,32092.494140625,1163.8193359375,152425.34375,4075.31103515625,2364.789306640625,966002.0,45496.81640625
2012,Sudan,Real,15666.0,623.0,39277.0,22774.0,6.0,35.0,512454.0,356.0
2013,Sudan,Real,9721.0,3910.0,70258.0,14351.0,37.0,188.0,734730.0,15.0
2014,Sudan,Real,2118.35,4304.05,105202.06,41857.67,11.67,320.09,746259.09,160.33
2015,Sudan,Real,2290.46,5885.77,176410.9,74433.99,,2604.04,1392784.25,9.32
2016,Sudan,Real,27890.32,28263.15,81826.08,105183.19,0.0,2461.13,1209934.72,69.83
2017,Sudan,Real,112825.41,46836.52,17230.89,154734.01,,15.93,1245236.05,42.15
2018,Sudan,Real,8614.28,13354.02,44431.37,124981.3,,116.88,1446660.82,1085.39
2019,Sudan,Real,46288.32,22184.77,60652.96,168863.53,6.4,1099.17,1148020.36,42.09
2020,Sudan,Real,2935.78,50861.63,11334.89,321494.01,,1037.1,848456.39,21.65
2021,Sudan,Real,3865.73,44512.89,25536.35,539496.02,34.6,621.66,704747.47,911.9
2022,Sudan,Real,12085.73,18685.93,1207.73,436972.93,0.08,194.83,1029503.15,12.96
2023,Sudan,Predicted,7185.4619140625,5522.4384765625,33699.0078125,54656.5078125,4.306938171386719,307.5933532714844,693462.25,31.702266693115234
2024,Sudan,Predicted,4752.5419921875,9778.123046875,17427.0859375,106426.0390625,6.972099304199219,180.55722045898438,611583.0,62.29719924926758
2025,Sudan,Predicted,5796.5029296875,7373.32080078125,24326.9921875,78885.546875,5.336523532867432,228.20933532714844,643647.0625,39.50377655029297
1991,Sudan (former),Real,0.0,11770.0,31100.0,4670.0,,,90396.0,0.0
1992,Sudan (former),Real,3200.0,6480.0,33000.0,4100.0,,,102096.0,0.0
1993,Sudan (former),Real,100130.0,9400.0,18139.0,6829.0,,,136942.0,0.0
1994,Sudan (former),Real,11895.0,24100.0,42797.0,4041.0,,,165651.0,0.0
1995,Sudan (former),Real,48156.0,19850.0,21953.0,3210.0,,,161321.0,0.0
1996,Sudan (former),Real,5387.0,16275.0,33263.0,2477.0,,,226251.0,352.0
1997,Sudan (former),Real,7500.0,47307.0,52620.0,6426.0,,0.0,192529.0,14.0
1998,Sudan (former),Real,3288.0,31534.0,71448.0,12210.0,,,190408.0,64.0
1999,Sudan (former),Real,26570.0,31.0,29636.0,15805.0,,,213388.0,111.0
2000,Sudan (former),Real,4867.0,6407.0,31276.0,23524.0,,4.0,205704.0,201.0
2001,Sudan (former),Real,359.0,3554.0,37617.0,19311.0,,,139295.0,147.0
2002,Sudan (former),Real,5009.0,7156.0,19543.0,24012.0,,0.0,217773.0,424.0
2003,Sudan (former),Real,2685.0,1128.0,24548.0,25038.0,,1.0,197982.0,118.0
2004,Sudan (former),Real,2453.0,1338.0,14477.0,36587.0,,2.0,276757.0,158.0
2005,Sudan (former),Real,649.0,110.0,33237.0,27945.0,,0.0,214617.0,80.0
2006,Sudan (former),Real,978.0,194.0,15088.0,14452.0,,70.0,266818.0,53.0
2007,Sudan (former),Real,27891.0,62.0,38342.0,12329.0,,63.0,170397.0,2.0
2008,Sudan (former),Real,25750.0,335.0,23575.0,21939.0,,29.0,242559.0,25.0
2009,Sudan (former),Real,689.0,186.0,18392.0,21970.0,14.0,0.0,386220.0,104.0
2010,Sudan (former),Real,2309.0,14230.0,11991.0,11272.0,0.0,30.0,353409.0,8343.0
2011,Sudan (former),Real,13648.0,3612.0,15090.0,19518.0,0.0,44.0,425740.0,534.0
2011,Sudan (former),Predicted,24976.087890625,15836.84765625,31224.10546875,7930.86083984375,4.7597975730896,17.150896072387695,153271.609375,118.24263000488281
2012,Sudan (former),Predicted,18146.73828125,11739.5908203125,27639.8359375,10824.5556640625,4.895547866821289,15.912148475646973,163758.359375,134.49786376953125
2013,Sudan (former),Predicted,20049.27734375,13041.830078125,29141.88671875,10056.14453125,4.579140663146973,14.128844261169434,155990.9375,135.4309539794922
1991,Suriname,Real,21985.0,0.0,0.0,10586.0,14.0,,135.0,
1992,Suriname,Real,30918.0,0.0,0.0,11258.0,0.0,,71.0,
1993,Suriname,Real,30395.0,0.0,0.0,9816.0,0.0,,15.0,
1994,Suriname,Real,32566.0,0.0,0.0,12106.0,,,3.0,
1995,Suriname,Real,32948.0,0.0,0.0,11885.0,,,139.0,
1996,Suriname,Real,84213.0,0.0,0.0,19591.0,190.0,,178.0,
1997,Suriname,Real,89389.0,0.0,0.0,26776.0,103.0,,449.0,
1998,Suriname,Real,45270.0,0.0,0.0,18851.0,265.0,,2766.0,
1999,Suriname,Real,35202.0,0.0,0.0,21674.0,139.0,,2001.0,
2000,Suriname,Real,26708.0,0.0,0.0,25446.0,82.0,,2077.0,
2001,Suriname,Real,28460.0,17.0,0.0,21447.0,101.0,,2001.0,
2002,Suriname,Real,11144.0,0.0,0.0,23007.0,209.0,,64.0,
2003,Suriname,Real,5996.0,0.0,0.0,23396.0,577.0,,58.0,
2004,Suriname,Real,7226.0,0.0,0.0,9347.0,1784.0,,81.0,
2005,Suriname,Real,10274.0,0.0,0.0,16748.0,689.0,,48.0,
2006,Suriname,Real,6079.0,1.0,0.0,21301.0,619.0,,126.0,
2007,Suriname,Real,7887.0,4.0,0.0,25052.0,1020.0,,103.0,
2008,Suriname,Real,15743.0,4.0,0.0,33607.0,751.0,,88.0,
2009,Suriname,Real,16000.0,4.0,0.0,33502.0,365.0,,179.0,
2010,Suriname,Real,38080.0,393.0,56.0,40256.0,493.0,4679.0,1471.0,3.0
2011,Suriname,Real,36172.0,8332.0,149.0,40353.0,12896.0,22272.0,6180.0,2403.0
2012,Suriname,Real,38459.0,339.0,10.0,52659.0,1120.0,4009.0,2439.0,35.0
2013,Suriname,Real,34820.0,345.0,9.0,53869.0,1618.0,4212.0,1307.0,68.0
2014,Suriname,Real,52546.36,4403.3,134.47,51349.33,16026.0,6593.71,3968.91,157.03
2015,Suriname,Real,13321.9,1838.03,106.16,40248.76,14936.34,5395.5,3733.83,92.95
2016,Suriname,Real,18460.29,1711.16,156.24,50300.67,13983.0,4431.73,3426.76,2057.3
2017,Suriname,Real,30742.79,1185.46,56.55,48233.64,22728.85,3619.74,5089.62,1413.81
2018,Suriname,Real,17945.73,,26.45,71382.01,1794.24,181.6,1212.03,
2019,Suriname,Real,25599.68,1128.29,49.12,25574.62,14916.22,2943.26,7029.71,36625.77
2020,Suriname,Real,27553.88,8451.9,,554.63,15538.03,1012.75,2917.49,46918.96
2021,Suriname,Real,33116.02,1908.46,158.29,3456.31,16054.03,2605.36,3931.15,54812.52
2022,Suriname,Real,25658.89,2847.09,211.74,1946.51,22478.47,2783.05,5102.83,38812.38
2023,Suriname,Predicted,15463.1455078125,648.9107666015625,49.29349136352539,19050.94921875,2395.414306640625,2192.991943359375,1432.9754638671875,6002.064453125
2024,Suriname,Predicted,17651.2890625,1116.9451904296875,64.39813232421875,19210.8125,4801.54443359375,1976.1190185546875,2000.048095703125,12701.2060546875
2025,Suriname,Predicted,19385.064453125,1490.8101806640625,71.99613189697266,19437.869140625,6357.04052734375,2500.548583984375,2372.9609375,15765.90234375
1991,Sweden,Real,276128.0,58255.0,64363.0,77013.0,51023.0,9183.0,259047.0,24625.0
1992,Sweden,Real,264259.0,53810.0,57132.0,84064.0,62899.0,11471.0,274144.0,24826.0
1993,Sweden,Real,154376.0,67735.0,46183.0,85008.0,92285.0,10215.0,246014.0,22062.0
1994,Sweden,Real,223747.0,70697.0,49224.0,73321.0,204910.0,12012.0,356037.0,24626.0
1995,Sweden,Real,253577.0,140062.0,61040.0,81499.0,178851.0,13004.0,396073.0,22966.0
1996,Sweden,Real,379464.0,144519.0,70292.0,117167.0,218360.0,16883.0,407181.0,28119.0
1997,Sweden,Real,433276.0,145933.0,102892.0,110807.0,218204.0,15647.0,375590.0,29043.0
1998,Sweden,Real,394390.0,168439.0,71007.0,119335.0,252625.0,11631.0,369606.0,25815.0
1999,Sweden,Real,355981.0,92650.0,79600.0,116485.0,301167.0,19366.0,362584.0,26197.0
2000,Sweden,Real,374924.78,95587.08,77540.47,106365.13,331793.37,16661.92,339910.84,29504.87
2001,Sweden,Real,418218.0,75186.0,76474.0,116411.0,402752.0,25233.0,361048.0,32195.0
2002,Sweden,Real,380863.0,83804.0,89056.0,157576.0,465320.0,27847.0,494473.0,32637.0
2003,Sweden,Real,541350.0,84433.0,81832.0,210080.0,593035.0,33533.0,604210.0,23157.0
2004,Sweden,Real,581191.0,152889.0,117644.0,248178.0,639636.0,37738.0,673203.0,32762.0
2005,Sweden,Real,594756.0,328586.0,109903.0,266076.0,655586.0,37573.0,917125.0,56845.0
2006,Sweden,Real,646284.0,293510.0,145077.0,308332.0,654062.0,36013.0,938478.0,67362.0
2007,Sweden,Real,863377.0,309110.0,131267.0,375030.0,857823.0,44070.0,989614.0,53474.0
2008,Sweden,Real,1084104.0,432150.0,203152.0,385813.0,986383.0,59814.0,1085576.0,68217.0
2009,Sweden,Real,803528.0,331371.0,182486.0,338694.0,788528.0,45789.0,985882.0,65823.0
2010,Sweden,Real,871741.0,339252.0,170301.0,375835.0,803084.0,63047.0,1069831.0,76961.0
2011,Sweden,Real,1019563.0,443521.0,160966.0,425103.0,859274.0,74917.0,1285539.0,92181.0
2012,Sweden,Real,1084592.0,414394.0,172096.0,447282.0,869117.0,76126.0,1272646.0,206944.0
2013,Sweden,Real,1087762.0,478237.0,211822.0,418807.0,881723.0,96022.0,1358850.0,234345.0
2014,Sweden,Real,1212542.71,592505.58,215854.54,403328.71,847803.04,83134.61,1379093.53,240673.06
2015,Sweden,Real,1072518.34,459417.02,163255.78,353664.43,773788.9,83518.29,1168246.68,211981.42
2016,Sweden,Real,1013828.21,489303.17,191280.22,376571.44,746070.48,92238.74,1184468.36,228924.12
2017,Sweden,Real,1011282.04,612263.97,185400.53,387944.94,740727.18,107701.97,1304715.79,259403.82
2018,Sweden,Real,951506.99,609376.9,172693.42,373176.59,736314.54,148306.08,1366734.42,308867.97
2019,Sweden,Real,980311.08,575544.85,172603.46,379814.73,670206.41,188130.43,1383434.22,369471.32
2020,Sweden,Real,1212167.33,623943.21,193483.54,397297.56,566827.59,244272.73,1519116.33,455953.53
2021,Sweden,Real,1215968.6,779695.71,218204.09,431342.29,660210.49,272543.99,1764892.67,501987.8
2022,Sweden,Real,1283242.94,825497.54,241339.8,437441.4,699185.26,222969.93,1768741.88,373276.16
2023,Sweden,Predicted,722163.3125,297272.5,138463.609375,293461.78125,669138.4375,30718.16015625,876157.375,70987.6015625
2024,Sweden,Predicted,820847.1875,428974.09375,150980.921875,299477.15625,595614.25,89877.40625,1045653.8125,197745.28125
2025,Sweden,Predicted,812189.875,390142.53125,151975.71875,317546.4375,662423.4375,73255.734375,1022972.625,152876.90625
1991,Switzerland,Real,121983.0,19562.0,83137.0,65399.0,28533.0,33872.0,590153.0,314923.0
1992,Switzerland,Real,135506.0,18043.0,88751.0,68242.0,28902.0,37083.0,634590.0,350326.0
1993,Switzerland,Real,162332.0,15464.0,86685.0,66277.0,39992.0,48804.0,633505.0,299235.0
1994,Switzerland,Real,165333.0,14770.0,95365.0,79616.0,53899.0,62957.0,744847.0,396271.0
1995,Switzerland,Real,200131.0,15778.0,99151.0,96288.0,52218.0,61068.0,836170.0,430989.0
1996,Switzerland,Real,220396.0,14233.0,90969.0,73717.0,64241.0,49625.0,826859.0,420959.0
1997,Switzerland,Real,211267.0,14422.0,79764.0,55608.0,86171.0,46643.0,764284.0,349319.0
1998,Switzerland,Real,240281.0,13108.0,79957.0,62582.0,67976.0,56365.0,792775.0,277566.0
1999,Switzerland,Real,235562.0,14276.0,75479.0,93246.0,58926.0,68860.0,763670.0,177623.0
2000,Switzerland,Real,244163.62,14604.81,69744.86,81515.27,46890.36,65186.19,699451.52,363437.16
2001,Switzerland,Real,248598.0,7420.0,71950.0,85838.0,44887.0,51372.0,780837.0,334072.0
2002,Switzerland,Real,263127.0,7932.0,72859.0,102304.0,50724.0,52827.0,817439.0,358387.0
2003,Switzerland,Real,338645.0,11336.0,84933.0,121283.0,67019.0,56622.0,987772.0,381116.0
2004,Switzerland,Real,399705.0,18681.0,94949.0,161656.0,60910.0,77782.0,1200196.0,447688.0
2005,Switzerland,Real,388597.0,34495.0,97410.0,185431.0,73231.0,151571.0,1365940.0,403253.0
2006,Switzerland,Real,436957.0,32877.0,102557.0,206543.0,121965.0,504434.0,1538722.0,418108.0
2007,Switzerland,Real,534204.0,41785.0,112650.0,212483.0,174431.0,720408.0,2118958.0,527508.0
2008,Switzerland,Real,682758.0,54868.0,133869.0,232131.0,162701.0,1255310.0,2677418.0,691304.0
2009,Switzerland,Real,619949.0,52973.0,132436.0,183876.0,102917.0,1271891.0,2799648.0,667338.0
2010,Switzerland,Real,653664.0,59725.0,147960.0,111353.0,180802.0,1353688.0,3151478.0,664268.0
2011,Switzerland,Real,748926.0,69829.0,182234.0,119097.0,238594.0,1463378.0,3922318.0,771842.0
2012,Switzerland,Real,659517.0,60096.0,159127.0,110279.0,200514.0,1649162.0,3876126.0,630575.0
2013,Switzerland,Real,737241.0,67222.0,164936.0,127982.0,197099.0,1786223.0,4404670.0,591144.0
2014,Switzerland,Real,828367.58,60052.18,176552.62,129832.36,144099.63,1911850.8,4355575.92,676525.94
2015,Switzerland,Real,738414.56,61243.22,189206.13,101800.07,138697.64,1907183.29,4026816.24,580980.48
2016,Switzerland,Real,783685.68,59939.76,177575.74,104245.65,128331.81,1896361.59,4046362.66,573146.79
2017,Switzerland,Real,796652.3,64738.17,187517.95,103784.68,154365.14,1837952.09,4345040.18,542559.17
2018,Switzerland,Real,918701.48,55709.0,191178.58,105920.11,157933.44,1817558.89,4500932.06,626787.19
2019,Switzerland,Real,809991.33,54843.37,172840.69,104893.62,140053.98,1872494.25,4558514.22,584261.84
2020,Switzerland,Real,824387.16,55879.28,165074.81,107648.54,118149.72,1848874.89,4810122.04,443457.5
2021,Switzerland,Real,789321.97,63963.68,155209.61,110813.73,168824.91,1975980.79,5653677.77,448244.82
2022,Switzerland,Real,806172.13,77995.25,196569.8,97251.7,175963.38,1823075.7,5473999.41,412349.08
2023,Switzerland,Predicted,427876.0,30491.298828125,100447.6796875,162245.421875,98328.109375,283390.28125,1632087.375,475625.0
2024,Switzerland,Predicted,581201.75,42054.27734375,135064.5,121300.375,121634.4453125,1018096.9375,2900564.25,502348.96875
2025,Switzerland,Predicted,653974.9375,48436.3125,150516.046875,110474.859375,134246.921875,1346920.125,3458792.0,527256.4375
1991,Syrian Arab Republic,Real,6936.0,266.0,6198.0,227950.0,104.0,2185.0,140988.0,40720.0
1992,Syrian Arab Republic,Real,10485.0,27.0,5795.0,244014.0,42.0,3174.0,133937.0,22843.0
1993,Syrian Arab Republic,Real,17850.0,207.0,10661.0,276653.0,20.0,4320.0,134389.0,4184.0
1994,Syrian Arab Republic,Real,39806.0,1130.0,11222.0,322383.0,42.0,2741.0,135854.0,4225.0
1995,Syrian Arab Republic,Real,77667.0,13615.0,10272.0,272297.0,29.0,650.0,85558.0,8044.0
1996,Syrian Arab Republic,Real,149357.0,16388.0,12803.0,319368.0,38.0,1490.0,132020.0,1129.0
1997,Syrian Arab Republic,Real,237552.0,6978.0,6218.0,364763.0,11.0,1717.0,81214.0,7540.0
1998,Syrian Arab Republic,Real,96770.0,9819.0,6792.0,367449.0,85.0,654.0,84636.0,3767.0
1999,Syrian Arab Republic,Real,26240.0,14403.0,5039.0,381648.0,40.0,927.0,79016.0,4282.0
2000,Syrian Arab Republic,Real,1881.0,10744.0,7857.0,250266.0,10.0,353.0,142355.0,1825.0
2001,Syrian Arab Republic,Real,41982.0,3801.0,5719.0,225140.0,15.0,51.0,103078.0,1717.0
2002,Syrian Arab Republic,Real,126332.0,15813.0,7381.0,220270.0,0.0,6401.0,449560.0,2113.0
2003,Syrian Arab Republic,Real,162696.0,73238.0,6105.0,160950.0,48.0,7577.0,278067.0,4117.0
2004,Syrian Arab Republic,Real,168177.0,41164.0,12897.0,160306.0,119.0,55006.0,313039.0,2652.0
2005,Syrian Arab Republic,Real,82120.0,103902.0,6493.0,145460.0,32.0,9677.0,274848.0,3013.0
2006,Syrian Arab Republic,Real,224729.0,180854.0,33046.0,529251.0,198.0,59317.0,351665.0,3350.0
2007,Syrian Arab Republic,Real,272173.0,293989.0,44040.0,599514.0,91.0,105917.0,359019.0,2668.0
2008,Syrian Arab Republic,Real,223238.0,167921.0,65519.0,643876.0,222.0,391560.0,422033.0,7795.0
2009,Syrian Arab Republic,Real,109690.0,94914.0,174823.0,1002007.0,2460.0,68976.0,285726.0,5923.0
2010,Syrian Arab Republic,Real,146506.0,92344.0,237623.0,1028673.0,103.0,110959.0,344993.0,3249.0
2011,Syrian Arab Republic,Real,15894.0,140989.0,56128.0,300883.0,210.0,2753.0,201265.0,3024.0
2012,Syrian Arab Republic,Real,10607.0,84637.0,35067.0,252005.0,213.0,748.0,151640.0,985.0
2013,Syrian Arab Republic,Real,11764.0,98608.0,36449.0,292760.0,120.0,191.0,195840.0,1788.0
2014,Syrian Arab Republic,Real,12462.62,74123.81,3784.87,163386.98,103.17,1297.86,110420.22,0.34
2015,Syrian Arab Republic,Real,18158.13,49393.47,3276.74,114196.15,63.7,0.2,109158.78,2.33
2016,Syrian Arab Republic,Real,6649.02,96660.64,3417.0,147528.23,73.3,2.19,126316.65,1.71
2017,Syrian Arab Republic,Real,6754.76,96318.16,4492.69,205622.21,164.09,0.86,182740.28,401.6
2018,Syrian Arab Republic,Real,7174.98,124675.47,5055.04,167217.62,165.52,303.61,130359.52,94.27
2019,Syrian Arab Republic,Real,19527.69,112380.88,5556.8,210373.89,195.3,733.66,138549.76,152.53
2020,Syrian Arab Republic,Real,90485.98,112996.43,7851.77,237906.24,178.68,823.67,149183.42,64.53
2021,Syrian Arab Republic,Real,32333.82,115879.67,10134.02,340759.58,319.99,2603.36,159601.55,110.27
2022,Syrian Arab Republic,Real,24236.03,117617.86,3999.62,172619.61,397.76,617.59,105919.84,50.78
2023,Syrian Arab Republic,Predicted,113301.734375,126254.9765625,75592.609375,471670.4375,407.6053161621094,49103.34765625,270786.9375,2874.50537109375
2024,Syrian Arab Republic,Predicted,88050.9140625,111975.234375,58331.39453125,408801.40625,349.3735656738281,36204.1484375,237281.609375,2230.947998046875
2025,Syrian Arab Republic,Predicted,55601.62890625,95194.828125,35482.94921875,323470.84375,274.12066650390625,19252.6171875,193057.109375,1361.9141845703125
1992,Tajikistan,Real,,,13.0,11330.0,2000.0,,,4000.0
1993,Tajikistan,Real,,,25.0,11750.0,1900.0,,,6000.0
1994,Tajikistan,Real,,,0.0,19550.0,4500.0,,,2220.0
1995,Tajikistan,Real,,,0.0,20850.0,2700.0,,,2200.0
1996,Tajikistan,Real,,,,25883.0,2400.0,,1.0,2300.0
1997,Tajikistan,Real,,,,28001.0,800.0,,,4257.0
1998,Tajikistan,Real,5.0,,,25568.0,60.0,,,1178.0
1999,Tajikistan,Real,,,22.0,11746.0,500.0,30.0,,4790.0
2000,Tajikistan,Real,,,13.0,24972.0,500.0,45.0,8.0,5804.0
2001,Tajikistan,Real,489.0,42.0,68.0,21353.0,32.0,108.0,20.0,2027.0
